科技战略|日本政府2019年度预算申请超102.5万亿日元，创历史新高|据环球网和经济参考报8月31日消息，日本财务省于8月31日截止了各省厅2019年度的预算申请，统计表明日本政府2019年度预算申请超102.5万亿日元（约合人民币6.3万亿元），创历史新高。其中，日本防卫省预算总额为5.2986万亿日元（约合人民币3260亿元），创历史新高；科学技术领域预算总额为4.351万亿日元（约合人民币2679亿元），同比增长13.3％，该预算将重点用于人工智能（AI）相关技术的开发和人才培养等。
信息|新西兰与澳大利亚科学家将智能手机GPS定位准确度提高到厘米级|据Eurekalert网站8月30日消息，新西兰奥塔哥大学与澳大利亚科廷大学科学家研究出一种新方法，可将智能手机GPS定位的准确度提高到厘米级。相较于工程中常用的双频GPS提升准确度的方法，研究人员的新方法采用单频GPS，从多个卫星接收数据，在大幅提高定位准确度的同时不增加成本，未来有望用于汽车导航、地理测量等领域。
信息|俄美科学家开发新算法可将网络数据传输速度提升50%|据Eurekalert网站8月31日消息，俄罗斯萨马拉大学和美国密苏里大学科学家联合发明一种新算法，可在保证网络数据传输质量的同时，将数据传输速度提高50％。该算法基于科学家团队开发的特殊路由方法，主要用于加速与大型数据处理中心之间的数据交换。
信息|五眼联盟敦促大科技公司与情报机构合作破解加密信息|据Nextgov网站8月31日消息，由美国、英国、澳大利亚、加拿大和新西兰情报机构组成的五眼联盟发表声明，敦促大科技公司帮助执法部门获取犯罪分子和恐怖分子的加密通信。五眼联盟还在声明中表示，将加强各国网络中心之间的合作，并共同努力改善发电站和机场等关键基础设施的网络安全。
生物|新加坡国立大学研究人员使用AI成功治愈晚期癌症患者|据EurekAlert网8月30日消息，新加坡国立大学研究小组通过人工智能（AI）平台CURATE.AI不断优化新型药物组合的给药剂量，成功治愈前列腺癌晚期患者。研究人员对患者使用在研药物ZEN-3694和恩杂鲁胺（一种批准的前列腺癌药物）组成的新型药物组合，并通过CURATE.AI平台检测血液中肿瘤大小的生物标志物变化来调整最佳给药量，成功抑制住肿瘤的生长。该研究可针对不同病人调整治疗方案，促进了个性化医疗的发展。相关研究成果发表于《高级治疗学》期刊。
生物|美科学家发现细胞所处的组织环境对染色体数目稳定有重要影响|据生物通8月31日消息，美国霍华德·休斯医学研究所科学家发现在非天然组织的培养基上所培养的上皮细胞，其染色体错误分离概率显著增加，该研究结果表明在实验室环境培养人体组织的难度超出此前认知。研究人员表示，细胞在体内处于大型组织结构内，环境中的整合素可通过影响纺锤体附着，间接影响染色体分离，从而维持染色体数目稳定。研究人员还发现，肿瘤可改变自身组织结构，从而引发癌细胞内染色体数目变化，从而增加了癌细胞的不稳定性和侵袭性。相关研究成果发表于《细胞》期刊。
能源|欧盟委员会决定不再延长对华太阳能板双反措施|据北极星太阳能光伏网9月3日消息，欧盟决定不再延长于9月3日到期的对华太阳能板反倾销和反补贴措施。欧委会表示，上述决定是在考虑了欧盟太阳能板生产商、用户和进口商的利益后做出的。此外，该决定还有利于实现欧盟新的可再生能源目标。据悉，欧盟委员会于2013年12月起对进口自中国的太阳能板征收为期两年的最高64.9%的反倾销税和最高11.5%的反补贴税，并于2015年底延长一次。2017年3月，欧委会将双反措施再次延长18个月。
能源|德国将设新机构助推颠覆性创新|据中国储能网9月3日消息，德国政府内阁通过决议，将设立一个新机构，对颠覆性创新进行为期10年、高达10亿欧元的资助。据了解，这项决议提案由德国联邦教研部、经济和能源部共同发起，旨在为创新主体提供资金和发展空间，帮助颠覆性创新转化为实践。按计划，新机构将在2019年年初投入运作，主要促进电动汽车电池、人工智能和自动驾驶等新兴领域的发展。
海洋|俄罗斯在地中海举行大规模军演|据环球网9月2日消息，俄罗斯海军与空天军将于9月1日至8日在地中海举行大规模军演。俄国防部表示，此次演习将有来自俄罗斯北方舰队、波罗的海舰队、黑海舰队和里海分舰队的25艘舰船参加。此外，还将有约30架飞机在国际空域进行演习，其中包括图-160战略轰炸机、图-142MK反潜机、苏-33和苏-30SM战斗机等。
海洋|美海军授予洛马公司1350万美元合同，以进一步推进潜艇战联合战术系统计划|据战略前沿技术9月3日消息，美海军海上系统司令部（NAVSEA）近日宣布向洛克希德·马丁公司授予一份价值1350万美元的合同，为潜艇战联合战术系统（SWFTS）计划进行额外的设计、集成和测试。SWFTS计划将在美海军大部分潜艇上使用基于通用开放式架构的电子设计，以提高综合作战部队在联合作战期间的互操作性。
